Customer_ID,Order_ID,Order_Date,Product_Category,Order_Amount,Payment_Method,Signup_Date,Region,Customer_Rating,Discount_Applied,Shipping_Cost,Quantity,Return_Status,Total_Cost,Profit,Cohort_Month,Days_To_Order,Conversion_Rate,Date_Validation
CUST00030,ORD000030,9/6/2020,Books,704.67,Debit Card,3/7/2019,East,5,34.80,19.00,6,Not Returned,723.67,137.83,2019-03,549.00,49.19%,Valid
CUST00031,ORD000031,5/22/2022,Home Appliances,29.45,PayPal,7/11/2019,North,5,21.91,17.39,3,Returned,46.84,6.90,2019-07,1046.00,49.18%,Valid
CUST00032,ORD000032,2/17/2023,Books,80.69,PayPal,5/31/2019,South,4,6.67,13.15,2,Not Returned,93.84,22.59,2019-05,1358.00,49.18%,Valid
CUST00033,ORD000033,6/5/2020,Electronics,622.33,PayPal,10/22/2019,North,2,30.49,0.05,3,Not Returned,622.38,129.77,2019-10,227.00,49.17%,Valid
CUST00034,ORD000034,1/30/2021,Clothing,531.84,Net Banking,12/1/2019,West,3,48.37,14.37,9,Returned,546.21,82.38,2019-12,426.00,49.16%,Valid
CUST00035,ORD000035,11/11/2022,Clothing,428.45,Credit Card,6/13/2019,North,5,31.28,1.02,2,Returned,429.47,88.33,2019-06,1247.00,49.17%,Valid
CUST00036,ORD000036,3/9/2021,Electronics,74.73,Debit Card,3/21/2019,East,2,20.03,11.33,3,Returned,86.06,17.93,2019-03,719.00,49.18%,Valid
CUST00037,ORD000037,12/6/2021,Electronics,924.79,Debit Card,6/23/2019,Central,3,38.67,10.33,5,Not Returned,935.12,170.15,2019-06,897.00,49.19%,Valid
CUST00038,ORD000038,7/2/2021,Electronics,419.13,Cash on Delivery,4/20/2019,South,4,45.45,14.30,2,Returned,433.43,68.59,2019-04,804.00,49.18%,Valid
CUST00039,ORD000039,9/6/2023,Health & Beauty,134.11,PayPal,8/6/2019,East,1,47.90,5.82,4,Not Returned,139.93,20.96,2019-08,1492.00,49.19%,Valid
CUST00040,ORD000040,12/11/2021,Home Appliances,862.76,PayPal,11/2/2019,Central,5,16.92,9.39,10,Not Returned,872.15,215.03,2019-11,770.00,49.18%,Valid
CUST00041,ORD000041,5/31/2021,Electronics,194.05,Debit Card,10/29/2019,Central,2,5.12,9.49,10,Returned,203.54,55.23,2019-10,580.00,49.17%,Valid
CUST00042,ORD000042,11/23/2023,Home Appliances,769.80,Cash on Delivery,5/27/2019,East,1,3.14,1.14,3,Returned,770.94,223.69,2019-05,1641.00,49.18%,Valid
CUST00043,ORD000043,4/11/2023,Home Appliances,873.09,Cash on Delivery,7/11/2019,South,2,47.20,1.00,9,Not Returned,874.09,138.30,2019-07,1370.00,49.19%,Valid
CUST00044,ORD000044,9/4/2021,Electronics,392.89,Debit Card,5/17/2019,Central,4,20.94,1.84,1,Not Returned,394.73,93.19,2019-05,841.00,49.18%,Valid
CUST00045,ORD000045,1/13/2023,Clothing,223.93,Net Banking,8/19/2019,Central,5,1.71,10.11,9,Not Returned,234.04,66.03,2019-08,1243.00,49.17%,Valid
CUST00046,ORD000046,10/16/2020,Electronics,407.82,PayPal,1/25/2019,Central,2,16.31,6.68,7,Not Returned,414.50,102.39,2019-01,630.00,49.16%,Valid
CUST00047,ORD000047,2/5/2020,Books,11.39,PayPal,8/7/2019,West,1,26.52,14.89,2,Not Returned,26.28,2.51,2019-08,182.00,49.15%,Valid
CUST00048,ORD000048,8/18/2022,Electronics,485.22,Cash on Delivery,1/31/2019,West,1,39.59,17.44,7,Returned,502.66,87.94,2019-01,1295.00,49.14%,Valid
CUST00049,ORD000049,5/7/2020,Home Appliances,329.64,Net Banking,7/14/2019,South,1,25.60,5.95,2,Returned,335.59,73.58,2019-07,298.00,49.15%,Valid
CUST00050,ORD000050,12/15/2023,Home Appliances,564.32,PayPal,2/12/2019,West,1,26.37,18.90,4,Returned,583.22,124.65,2019-02,1767.00,49.16%,Valid
CUST00051,ORD000051,2/16/2020,Books,959.05,PayPal,6/30/2019,Central,3,11.82,4.04,1,Not Returned,963.09,253.71,2019-06,231.00,49.17%,Valid
CUST00052,ORD000052,5/25/2022,Electronics,425.87,Net Banking,9/18/2019,South,4,42.99,18.04,8,Not Returned,443.91,72.84,2019-09,980.00,49.16%,Valid
CUST00053,ORD000053,10/23/2023,Health & Beauty,616.82,Cash on Delivery,7/9/2019,East,5,37.13,2.16,10,Not Returned,618.98,116.34,2019-07,1567.00,49.15%,Valid
CUST00054,ORD000054,6/16/2022,Clothing,328.53,Debit Card,1/3/2019,Central,1,47.60,5.54,2,Returned,334.07,51.64,2019-01,1260.00,49.14%,Valid
CUST00055,ORD000055,8/13/2020,Health & Beauty,285.78,Net Banking,2/8/2019,East,3,0.91,3.06,8,Returned,288.84,84.95,2019-02,552.00,49.15%,Valid
CUST00056,ORD000056,6/15/2020,Electronics,567.38,PayPal,5/22/2019,Central,2,18.52,5.80,6,Returned,573.18,138.69,2019-05,390.00,49.16%,Valid
CUST00057,ORD000057,9/21/2021,Electronics,19.88,Debit Card,4/11/2019,Central,1,10.04,1.02,4,Not Returned,20.90,5.37,2019-04,894.00,49.17%,Valid
CUST00058,ORD000058,6/20/2021,Home Appliances,685.92,PayPal,11/3/2019,West,1,30.11,10.69,9,Not Returned,696.61,143.82,2019-11,595.00,49.16%,Valid
CUST00059,ORD000059,2/10/2021,Clothing,214.91,Credit Card,5/4/2019,Central,4,39.44,2.12,4,Not Returned,217.03,39.04,2019-05,648.00,49.15%,Valid
CUST00060,ORD000060,3/8/2021,Electronics,766.78,Cash on Delivery,1/22/2019,West,3,14.24,19.59,1,Returned,786.37,197.28,2019-01,776.00,49.14%,Valid
CUST00061,ORD000061,6/22/2020,Clothing,343.86,Net Banking,8/29/2019,North,4,4.09,19.12,2,Not Returned,362.98,98.94,2019-08,298.00,49.15%,Valid
CUST00062,ORD000062,10/7/2020,Home Appliances,13.75,Credit Card,10/30/2019,West,5,2.24,0.80,4,Not Returned,14.55,4.03,2019-10,343.00,49.14%,Valid
CUST00063,ORD000063,8/6/2021,Electronics,920.85,PayPal,11/9/2019,West,1,0.84,11.23,2,Returned,932.08,273.93,2019-11,636.00,49.13%,Valid
CUST00064,ORD000064,8/20/2023,Clothing,169.93,Cash on Delivery,8/23/2019,West,3,28.63,13.53,10,Not Returned,183.46,36.38,2019-08,1458.00,49.14%,Valid
CUST00065,ORD000065,1/7/2023,Clothing,865.49,Cash on Delivery,7/13/2019,Central,5,38.59,5.96,4,Returned,871.45,159.45,2019-07,1274.00,49.13%,Valid
CUST00066,ORD000066,8/12/2022,Clothing,29.61,Cash on Delivery,8/20/2019,South,1,0.45,18.59,4,Returned,48.20,8.84,2019-08,1088.00,49.14%,Valid
CUST00067,ORD000067,5/24/2021,Electronics,930.72,Debit Card,8/24/2019,West,2,49.45,13.63,9,Not Returned,944.35,141.14,2019-08,639.00,49.15%,Valid
CUST00068,ORD000068,6/12/2021,Electronics,991.29,Net Banking,5/29/2019,South,4,45.61,7.37,3,Returned,998.66,161.75,2019-05,745.00,49.14%,Valid
CUST00069,ORD000069,2/15/2022,Books,954.37,Net Banking,5/20/2019,West,1,5.96,13.74,10,Returned,968.11,269.25,2019-05,1002.00,49.15%,Valid
CUST00070,ORD000070,3/3/2020,Home Appliances,430.36,Net Banking,9/19/2019,East,1,49.66,3.14,10,Returned,433.50,64.99,2019-09,166.00,49.16%,Valid
CUST00071,ORD000071,12/18/2023,Home Appliances,900.92,Credit Card,5/15/2019,South,3,34.29,17.96,8,Returned,918.88,177.60,2019-05,1678.00,49.17%,Valid
CUST00072,ORD000072,11/23/2020,Home Appliances,743.16,Credit Card,6/21/2019,West,1,7.50,12.93,5,Returned,756.09,206.23,2019-06,521.00,49.18%,Valid
CUST00073,ORD000073,12/15/2020,Home Appliances,396.14,Debit Card,7/5/2019,North,5,19.99,2.95,4,Not Returned,399.09,95.09,2019-07,529.00,49.19%,Valid
CUST00074,ORD000074,7/22/2023,Home Appliances,465.31,Cash on Delivery,6/11/2019,South,4,7.21,13.76,1,Returned,479.07,129.53,2019-06,1502.00,49.18%,Valid
CUST00075,ORD000075,9/10/2023,Clothing,763.28,PayPal,11/30/2019,West,2,30.90,10.05,7,Returned,773.33,158.23,2019-11,1380.00,49.19%,Valid
CUST00076,ORD000076,12/22/2020,Home Appliances,119.62,PayPal,6/3/2019,West,2,36.94,6.59,10,Not Returned,126.21,22.63,2019-06,568.00,49.20%,Valid
CUST00077,ORD000077,2/3/2023,Clothing,733.36,Credit Card,11/1/2019,Central,4,35.08,14.17,4,Returned,747.53,142.83,2019-11,1190.00,49.19%,Valid
CUST00078,ORD000078,8/25/2020,Electronics,64.77,Credit Card,10/16/2019,West,3,39.65,2.48,4,Not Returned,67.25,11.73,2019-10,314.00,49.20%,Valid
CUST00079,ORD000079,10/3/2021,Clothing,114.62,Debit Card,10/7/2019,Central,3,25.24,6.13,7,Returned,120.75,25.71,2019-10,727.00,49.19%,Valid
CUST00080,ORD000080,8/10/2020,Health & Beauty,50.53,PayPal,1/23/2019,South,2,0.43,10.82,4,Not Returned,61.35,15.09,2019-01,565.00,49.20%,Valid
CUST00081,ORD000081,7/4/2023,Home Appliances,349.43,PayPal,5/13/2019,Central,5,11.30,7.34,8,Not Returned,356.77,92.98,2019-05,1513.00,49.19%,Valid
CUST00082,ORD000082,9/15/2023,Home Appliances,951.25,PayPal,8/31/2019,Central,1,37.78,2.89,10,Returned,954.14,177.56,2019-08,1476.00,49.18%,Valid
CUST00083,ORD000083,7/19/2023,Electronics,714.96,Net Banking,12/26/2019,North,3,18.97,15.97,7,Not Returned,730.93,173.80,2019-12,1301.00,49.19%,Valid
CUST00084,ORD000084,9/8/2020,Health & Beauty,373.00,PayPal,4/6/2019,East,5,48.17,0.21,2,Returned,373.21,58.00,2019-04,521.00,49.18%,Valid
CUST00085,ORD000085,1/18/2020,Books,917.70,PayPal,10/8/2019,South,1,24.98,9.40,10,Returned,927.10,206.54,2019-10,102.00,49.19%,Valid
CUST00086,ORD000086,10/15/2020,Books,210.13,Cash on Delivery,3/11/2019,West,2,24.17,12.70,8,Returned,222.83,47.80,2019-03,584.00,49.20%,Valid
CUST00087,ORD000087,4/29/2020,Health & Beauty,910.25,Credit Card,8/27/2019,South,5,1.32,5.28,7,Returned,915.53,269.47,2019-08,246.00,49.21%,Valid
CUST00088,ORD000088,1/13/2022,Clothing,751.05,Net Banking,6/7/2019,South,4,32.06,1.50,6,Returned,752.55,153.08,2019-06,951.00,49.22%,Valid
CUST00089,ORD000089,9/3/2022,Clothing,504.88,Cash on Delivery,7/30/2019,North,3,15.60,16.43,1,Returned,521.31,127.84,2019-07,1131.00,49.23%,Valid
CUST00090,ORD000090,11/23/2023,Books,941.38,PayPal,3/21/2019,East,4,41.00,17.71,5,Not Returned,959.09,166.62,2019-03,1708.00,49.24%,Valid
CUST00091,ORD000091,8/26/2021,Clothing,60.25,Net Banking,3/13/2019,West,5,32.57,0.11,10,Not Returned,60.36,12.19,2019-03,897.00,49.23%,Valid
CUST00092,ORD000092,5/22/2022,Books,564.24,PayPal,7/3/2019,North,3,46.49,0.94,5,Not Returned,565.18,90.58,2019-07,1054.00,49.22%,Valid
CUST00093,ORD000093,11/27/2022,Health & Beauty,286.51,Debit Card,7/23/2019,East,5,27.54,12.86,4,Returned,299.37,62.28,2019-07,1223.00,49.21%,Valid
CUST00094,ORD000094,10/8/2021,Home Appliances,863.42,Credit Card,4/30/2019,South,3,20.87,6.55,1,Not Returned,869.97,204.97,2019-04,892.00,49.22%,Valid
CUST00095,ORD000095,5/28/2022,Electronics,292.30,Net Banking,11/26/2019,West,2,24.42,4.91,7,Not Returned,297.21,66.28,2019-11,914.00,49.21%,Valid
CUST00096,ORD000096,9/27/2021,Health & Beauty,208.74,Net Banking,9/16/2019,South,5,4.25,15.59,3,Returned,224.33,59.96,2019-09,742.00,49.19%,Valid
CUST00097,ORD000097,1/8/2020,Clothing,287.05,Credit Card,6/30/2019,Central,4,29.28,5.75,3,Returned,292.80,60.90,2019-06,192.00,49.20%,Valid
CUST00098,ORD000098,12/18/2020,Home Appliances,38.85,Debit Card,1/24/2019,North,5,29.81,12.72,7,Returned,51.57,8.18,2019-01,694.00,49.21%,Valid
CUST00099,ORD000099,11/28/2020,Home Appliances,428.39,Debit Card,8/3/2019,East,4,27.89,9.12,6,Not Returned,437.51,92.67,2019-08,483.00,49.22%,Valid
CUST00100,ORD000100,3/3/2022,Clothing,438.90,Credit Card,5/18/2019,West,4,23.81,0.97,8,Not Returned,439.87,100.32,2019-05,1020.00,49.21%,Valid
CUST00101,ORD000101,1/31/2020,Health & Beauty,150.46,Credit Card,8/31/2019,West,1,41.19,16.20,9,Returned,166.66,26.55,2019-08,153.00,49.20%,Valid
CUST00102,ORD000102,12/30/2022,Books,354.13,PayPal,4/12/2019,Central,5,44.92,12.63,2,Returned,366.76,58.52,2019-04,1358.00,49.21%,Valid
CUST00103,ORD000103,7/28/2021,Books,27.65,Debit Card,9/22/2019,West,2,18.38,5.61,5,Not Returned,33.26,6.77,2019-09,675.00,49.22%,Valid
CUST00104,ORD000104,2/25/2023,Books,887.04,Net Banking,11/19/2019,West,1,29.49,14.64,10,Not Returned,901.68,187.64,2019-11,1194.00,49.21%,Valid
CUST00105,ORD000105,3/21/2021,Home Appliances,167.93,Credit Card,9/3/2019,West,1,37.41,11.96,7,Returned,179.89,31.53,2019-09,565.00,49.20%,Valid
CUST00106,ORD000106,1/3/2021,Electronics,840.63,Credit Card,3/9/2019,North,5,5.62,18.60,1,Not Returned,859.23,238.02,2019-03,666.00,49.21%,Valid
CUST00107,ORD000107,8/22/2023,Clothing,201.60,Net Banking,4/12/2019,East,5,25.65,13.65,4,Returned,215.25,44.97,2019-04,1593.00,49.20%,Valid
CUST00108,ORD000108,8/7/2020,Books,796.86,Debit Card,2/25/2019,West,2,41.29,5.79,2,Not Returned,802.65,140.35,2019-02,529.00,49.21%,Valid
CUST00109,ORD000109,12/7/2021,Books,106.86,Net Banking,12/8/2019,North,1,7.23,1.86,8,Returned,108.72,29.74,2019-12,730.00,49.20%,Valid
CUST00110,ORD000110,10/21/2022,Books,869.44,Net Banking,7/2/2019,South,4,18.57,9.58,10,Not Returned,879.02,212.40,2019-07,1207.00,49.21%,Valid
CUST00111,ORD000111,12/19/2020,Home Appliances,695.35,PayPal,12/23/2019,West,1,15.36,14.91,2,Not Returned,710.26,176.56,2019-12,362.00,49.20%,Valid
CUST00112,ORD000112,2/2/2020,Clothing,800.09,Cash on Delivery,10/1/2019,North,5,32.91,10.47,9,Not Returned,810.56,161.03,2019-10,124.00,49.19%,Valid
CUST00113,ORD000113,9/21/2020,Electronics,683.75,Debit Card,1/7/2019,Central,5,9.21,3.25,3,Returned,687.00,186.23,2019-01,623.00,49.18%,Valid
CUST00114,ORD000114,7/31/2022,Electronics,449.99,Debit Card,12/28/2019,Central,4,9.21,16.32,1,Not Returned,466.31,122.56,2019-12,946.00,49.19%,Valid
CUST00115,ORD000115,6/28/2022,Electronics,658.92,Credit Card,5/9/2019,Central,1,36.72,4.62,6,Not Returned,663.54,125.09,2019-05,1146.00,49.18%,Valid
CUST00116,ORD000116,1/17/2021,Home Appliances,545.76,Debit Card,4/22/2019,West,5,0.43,15.07,1,Not Returned,560.83,163.02,2019-04,636.00,49.17%,Valid
CUST00117,ORD000117,7/23/2022,Books,850.78,PayPal,10/24/2019,West,2,21.91,4.98,7,Not Returned,855.76,199.31,2019-10,1003.00,49.16%,Valid
CUST00118,ORD000118,7/31/2022,Health & Beauty,351.56,Net Banking,5/31/2019,West,3,39.49,4.46,7,Returned,356.02,63.82,2019-05,1157.00,49.15%,Valid
CUST00119,ORD000119,2/2/2022,Books,652.82,Credit Card,12/6/2019,East,4,1.11,2.54,7,Returned,655.36,193.67,2019-12,789.00,49.16%,Valid
CUST00120,ORD000120,1/24/2020,Books,922.38,Debit Card,8/16/2019,East,2,38.29,8.93,8,Returned,931.31,170.76,2019-08,161.00,49.17%,Valid
CUST00121,ORD000121,7/12/2021,Books,332.18,Cash on Delivery,7/12/2019,East,3,21.65,13.35,3,Returned,345.53,78.08,2019-07,731.00,49.18%,Valid
CUST00122,ORD000122,9/11/2023,Books,677.02,PayPal,9/1/2019,West,1,30.40,7.25,10,Not Returned,684.27,141.36,2019-09,1471.00,49.19%,Valid
CUST00123,ORD000123,3/1/2021,Home Appliances,567.26,PayPal,3/22/2019,North,5,26.75,11.04,3,Returned,578.30,124.66,2019-03,710.00,49.18%,Valid
CUST00124,ORD000124,11/3/2021,Clothing,715.02,PayPal,8/12/2019,East,3,9.53,19.54,1,Returned,734.56,194.06,2019-08,814.00,49.19%,Valid
CUST00125,ORD000125,9/12/2022,Health & Beauty,848.62,Cash on Delivery,5/6/2019,Central,4,16.19,4.43,2,Returned,853.05,213.37,2019-05,1225.00,49.20%,Valid
CUST00126,ORD000126,8/21/2023,Home Appliances,953.92,PayPal,8/29/2019,West,5,43.25,13.93,7,Returned,967.85,162.40,2019-08,1453.00,49.21%,Valid
CUST00127,ORD000127,8/7/2021,Clothing,583.28,Credit Card,7/31/2019,West,2,12.76,17.11,2,Not Returned,600.39,152.66,2019-07,738.00,49.22%,Valid
CUST00128,ORD000128,11/5/2021,Home Appliances,212.26,Net Banking,7/2/2019,West,1,37.69,1.37,3,Returned,213.63,39.68,2019-07,857.00,49.21%,Valid
CUST00129,ORD000129,7/2/2021,Electronics,378.17,Debit Card,2/28/2019,South,2,12.28,18.72,10,Not Returned,396.89,99.52,2019-02,855.00,49.22%,Valid
CUST00130,ORD000130,9/9/2021,Health & Beauty,148.12,Net Banking,6/18/2019,North,4,15.99,17.75,4,Returned,165.87,37.33,2019-06,814.00,49.21%,Valid
CUST00131,ORD000131,9/18/2022,Clothing,884.81,Debit Card,4/18/2019,North,5,12.36,14.92,3,Not Returned,899.73,232.63,2019-04,1249.00,49.22%,Valid
CUST00132,ORD000132,1/22/2020,Electronics,479.37,Cash on Delivery,4/22/2019,North,4,43.76,14.17,5,Returned,493.54,80.88,2019-04,275.00,49.21%,Valid
CUST00133,ORD000133,3/29/2021,Health & Beauty,727.94,PayPal,9/11/2019,West,4,32.76,3.76,5,Not Returned,731.70,146.84,2019-09,565.00,49.22%,Valid
CUST00134,ORD000134,12/18/2022,Clothing,753.55,Cash on Delivery,2/18/2019,East,1,27.42,17.19,3,Not Returned,770.74,164.08,2019-02,1399.00,49.21%,Valid
CUST00135,ORD000135,12/7/2021,Electronics,696.92,Net Banking,4/10/2019,West,2,7.23,13.59,4,Returned,710.51,193.96,2019-04,972.00,49.20%,Valid
CUST00136,ORD000136,4/11/2021,Electronics,874.32,Net Banking,2/9/2019,North,4,1.56,10.17,4,Returned,884.49,258.20,2019-02,792.00,49.21%,Valid
CUST00137,ORD000137,1/14/2020,Books,461.46,Net Banking,12/20/2019,North,5,6.05,18.16,7,Not Returned,479.62,130.06,2019-12,25.00,49.22%,Valid
CUST00138,ORD000138,5/21/2021,Clothing,670.72,Credit Card,6/14/2019,East,5,5.92,17.02,5,Returned,687.74,189.30,2019-06,707.00,49.21%,Valid
CUST00139,ORD000139,2/26/2021,Health & Beauty,511.00,PayPal,7/13/2019,North,1,4.24,19.99,7,Returned,530.99,146.80,2019-07,594.00,49.22%,Valid
CUST00140,ORD000140,6/22/2021,Clothing,526.35,Net Banking,8/6/2019,Central,3,31.58,5.12,5,Not Returned,531.47,108.04,2019-08,686.00,49.23%,Valid
CUST00141,ORD000141,4/13/2021,Electronics,729.93,PayPal,1/28/2019,North,1,44.71,15.55,1,Returned,745.48,121.07,2019-01,806.00,49.22%,Valid
CUST00142,ORD000142,5/13/2022,Electronics,283.71,PayPal,8/23/2019,West,4,16.07,11.69,5,Returned,295.40,71.44,2019-08,994.00,49.23%,Valid
CUST00143,ORD000143,5/4/2022,Electronics,680.13,Cash on Delivery,4/28/2019,West,2,3.25,18.37,5,Returned,698.50,197.41,2019-04,1102.00,49.24%,Valid
CUST00144,ORD000144,2/13/2022,Books,407.21,Debit Card,5/28/2019,North,5,32.03,4.61,3,Not Returned,411.82,83.03,2019-05,992.00,49.25%,Valid
CUST00145,ORD000145,6/16/2020,Books,297.69,Credit Card,5/7/2019,South,4,19.80,13.55,8,Not Returned,311.24,71.62,2019-05,406.00,49.24%,Valid
CUST00146,ORD000146,2/20/2021,Clothing,75.25,Cash on Delivery,1/22/2019,North,5,21.44,19.96,4,Returned,95.21,17.73,2019-01,760.00,49.23%,Valid
CUST00147,ORD000147,11/3/2023,Health & Beauty,74.40,PayPal,10/21/2019,Central,5,21.71,16.20,6,Not Returned,90.60,17.47,2019-10,1474.00,49.24%,Valid
CUST00148,ORD000148,5/9/2022,Electronics,935.09,Debit Card,6/1/2019,West,2,6.62,15.36,4,Returned,950.45,261.96,2019-06,1073.00,49.23%,Valid
CUST00149,ORD000149,10/24/2022,Health & Beauty,550.13,Cash on Delivery,12/7/2019,South,2,8.73,8.66,8,Not Returned,558.79,150.63,2019-12,1052.00,49.24%,Valid
CUST00150,ORD000150,10/21/2023,Clothing,410.86,Debit Card,6/6/2019,South,1,33.49,9.06,1,Returned,419.92,81.98,2019-06,1598.00,49.23%,Valid
CUST00151,ORD000151,1/16/2023,Clothing,611.96,Net Banking,1/9/2019,East,5,27.21,2.56,6,Returned,614.52,133.63,2019-01,1468.00,49.24%,Valid
CUST00152,ORD000152,1/28/2023,Clothing,386.37,Debit Card,12/15/2019,Central,3,25.18,2.74,1,Returned,389.11,86.72,2019-12,1140.00,49.25%,Valid
CUST00153,ORD000153,5/26/2020,Books,662.81,Net Banking,12/1/2019,North,3,40.58,10.52,5,Not Returned,673.33,118.15,2019-12,177.00,49.26%,Valid
CUST00154,ORD000154,11/23/2023,Health & Beauty,614.99,Cash on Delivery,12/13/2019,West,1,37.75,11.10,1,Returned,626.09,114.85,2019-12,1441.00,49.25%,Valid
CUST00155,ORD000155,4/5/2022,Health & Beauty,888.42,Debit Card,12/22/2019,East,4,3.37,5.41,9,Not Returned,893.83,257.54,2019-12,835.00,49.26%,Valid
CUST00156,ORD000156,3/22/2021,Clothing,879.96,PayPal,8/4/2019,East,3,36.28,16.92,7,Not Returned,896.88,168.21,2019-08,596.00,49.25%,Valid
CUST00157,ORD000157,6/10/2020,Clothing,338.99,Debit Card,1/5/2019,North,1,7.50,6.12,9,Returned,345.11,94.07,2019-01,522.00,49.24%,Valid
